number of ranks,number of nodes,number of roads,number of iterations,time (seconds),performance (MCOPs)
  1,1,30720000,1000,137.972827,222.652538
  2,1,30720000,1000,69.028901,445.030991
  4,1,30720000,1000,34.572134,888.576912
  8,1,30720000,1000,17.322229,1773.443867
 16,1,30720000,1000,8.701735,3530.330494
 32,1,30720000,1000,4.374351,7022.755789
 48,1,30720000,1000,2.979333,10311.034022
 96,2,30720000,1000,1.648450,18635.683320
192,4,30720000,1000,0.845551,36331.344536
384,8,30720000,1000,0.438655,70032.208155
